month,t_sec,token,state,ask_band,n,n_wins,p_win,avg_ask,med_ask_sz,med_top3_ask
2026-05,600,up,two_sided,36,11,3,0.2727,0.3655,114.0,261.2
2026-05,600,up,two_sided,38,8,3,0.375,0.3863,170.6,437.6
2026-05,600,up,two_sided,40,6,0,0.0,0.4033,10.0,206.3
2026-05,600,up,two_sided,42,12,4,0.3333,0.425,146.3,362.2
2026-05,600,up,two_sided,44,18,9,0.5,0.4444,124.7,297.1
2026-05,600,up,two_sided,46,4,2,0.5,0.4625,113.7,287.0
2026-05,600,up,two_sided,48,15,7,0.4667,0.4853,140.1,330.1
2026-05,600,up,two_sided,50,16,11,0.6875,0.5056,142.5,314.9
2026-05,600,up,two_sided,52,9,3,0.3333,0.5244,184.0,435.0
2026-05,600,up,two_sided,54,14,7,0.5,0.545,141.8,538.2
2026-05,600,up,two_sided,56,20,14,0.7,0.569,103.0,322.4
2026-05,600,up,two_sided,58,3,3,1.0,0.59,14.6,157.8
2026-05,600,up,two_sided,60,10,4,0.4,0.606,58.2,313.3
2026-05,600,up,two_sided,62,7,3,0.4286,0.6214,181.4,412.0
2026-05,600,up,two_sided,64,13,7,0.5385,0.6462,127.8,430.8
2026-05,600,up,two_sided,66,15,9,0.6,0.666,128.1,348.4
2026-05,600,up,two_sided,68,8,6,0.75,0.685,82.4,262.0
2026-05,600,up,two_sided,70,9,8,0.8889,0.7022,104.0,400.7
2026-05,600,up,two_sided,72,17,8,0.4706,0.7235,85.8,289.0
2026-05,600,up,two_sided,74,20,16,0.8,0.746,98.2,386.3
2026-05,600,up,two_sided,76,14,9,0.6429,0.765,113.3,336.5
2026-05,600,up,two_sided,78,20,17,0.85,0.7855,106.7,352.6
2026-05,600,up,two_sided,80,13,8,0.6154,0.8054,91.3,439.1
2026-05,600,up,two_sided,82,25,22,0.88,0.8245,53.3,274.7
2026-05,600,up,two_sided,84,21,18,0.8571,0.8467,134.9,535.0
2026-05,600,up,two_sided,86,11,11,1.0,0.8673,110.5,465.8
2026-05,600,up,two_sided,88,22,18,0.8182,0.8841,141.3,544.9
2026-05,600,up,two_sided,90,27,20,0.7407,0.9056,132.6,500.4
2026-05,600,up,two_sided,92,37,36,0.973,0.9249,100.0,687.5
2026-05,600,up,two_sided,94,32,30,0.9375,0.9466,182.2,1253.0
2026-05,600,up,two_sided,96,42,42,1.0,0.9665,476.2,3685.7
2026-05,600,up,two_sided,98,72,71,0.9861,0.9883,716.9,2570.7
2026-05,690,down,ask_only,0,51,0,0.0,0.0089,2825.8,4359.6
2026-05,690,down,two_sided,0,55,0,0.0,0.0064,105.0,871.0
2026-05,690,down,two_sided,2,55,2,0.0364,0.024,411.0,1497.8
2026-05,690,down,two_sided,4,46,5,0.1087,0.0444,365.9,1052.0
2026-05,690,down,two_sided,6,37,2,0.0541,0.0646,221.1,735.3
2026-05,690,down,two_sided,8,35,3,0.0857,0.0834,217.4,864.7
2026-05,690,down,two_sided,10,23,1,0.0435,0.1033,144.4,675.8
2026-05,690,down,two_sided,12,19,1,0.0526,0.1268,156.0,459.2
2026-05,690,down,two_sided,14,18,5,0.2778,0.1472,263.5,634.9
2026-05,690,down,two_sided,16,10,2,0.2,0.166,167.1,579.9
2026-05,690,down,two_sided,18,6,0,0.0,0.1833,98.4,264.7
2026-05,690,down,two_sided,20,4,2,0.5,0.2075,207.5,1005.7
2026-05,690,down,two_sided,22,10,3,0.3,0.225,239.5,558.0
2026-05,690,down,two_sided,24,12,2,0.1667,0.2458,173.5,404.1
2026-05,690,down,two_sided,26,15,4,0.2667,0.264,92.0,398.8
2026-05,690,down,two_sided,28,12,5,0.4167,0.2833,141.6,379.8
2026-05,690,down,two_sided,30,11,4,0.3636,0.3036,66.8,278.7
2026-05,690,down,two_sided,32,11,8,0.7273,0.3264,141.7,312.0
2026-05,690,down,two_sided,34,14,6,0.4286,0.3471,162.7,499.3
2026-05,690,down,two_sided,36,5,2,0.4,0.368,237.7,508.5
2026-05,690,down,two_sided,38,8,4,0.5,0.3863,128.5,352.2
2026-05,690,down,two_sided,40,7,6,0.8571,0.4071,101.4,458.0
2026-05,690,down,two_sided,42,7,2,0.2857,0.4257,109.5,361.5
2026-05,690,down,two_sided,44,9,3,0.3333,0.4433,108.0,326.7
2026-05,690,down,two_sided,46,1,1,1.0,0.47,75.4,448.0
2026-05,690,down,two_sided,48,5,4,0.8,0.484,150.4,345.7
2026-05,690,down,two_sided,50,12,4,0.3333,0.5037,131.5,361.6
2026-05,690,down,two_sided,52,11,6,0.5455,0.5282,142.8,378.3
2026-05,690,down,two_sided,54,12,8,0.6667,0.545,49.9,185.3
2026-05,690,down,two_sided,56,13,8,0.6154,0.5669,46.0,140.5
2026-05,690,down,two_sided,58,7,4,0.5714,0.5891,20.0,151.5
2026-05,690,down,two_sided,60,8,4,0.5,0.605,91.4,380.3
2026-05,690,down,two_sided,62,12,6,0.5,0.625,119.2,448.4
2026-05,690,down,two_sided,64,10,6,0.6,0.647,128.2,405.7
2026-05,690,down,two_sided,66,10,3,0.3,0.666,129.8,496.4
2026-05,690,down,two_sided,68,9,9,1.0,0.6844,136.8,316.8
2026-05,690,down,two_sided,70,15,9,0.6,0.7073,110.1,355.1
2026-05,690,down,two_sided,72,8,7,0.875,0.7262,102.6,391.3
2026-05,690,down,two_sided,74,12,10,0.8333,0.7417,254.0,524.3
2026-05,690,down,two_sided,76,7,7,1.0,0.7643,77.4,388.0
2026-05,690,down,two_sided,78,7,6,0.8571,0.7857,143.1,526.7
2026-05,690,down,two_sided,80,6,5,0.8333,0.8067,79.5,422.3
2026-05,690,down,two_sided,82,19,15,0.7895,0.8263,91.6,365.9
2026-05,690,down,two_sided,84,22,20,0.9091,0.845,143.2,514.4
2026-05,690,down,two_sided,86,13,9,0.6923,0.8669,127.1,385.0
2026-05,690,down,two_sided,88,18,18,1.0,0.8819,39.9,445.2
2026-05,690,down,two_sided,90,24,24,1.0,0.9075,182.9,735.7
2026-05,690,down,two_sided,92,24,21,0.875,0.9246,109.2,696.7
2026-05,690,down,two_sided,94,30,29,0.9667,0.9464,149.9,1226.4
2026-05,690,down,two_sided,96,58,57,0.9828,0.9663,197.1,3355.2
2026-05,690,down,two_sided,98,98,96,0.9796,0.9903,335.1,1631.5
2026-05,690,up,ask_only,0,46,0,0.0,0.0094,3019.1,5058.9
2026-05,690,up,two_sided,0,48,1,0.0208,0.0072,100.0,422.3
2026-05,690,up,two_sided,2,54,1,0.0185,0.0246,286.2,1290.9
2026-05,690,up,two_sided,4,56,1,0.0179,0.0446,356.4,1128.7
2026-05,690,up,two_sided,6,28,1,0.0357,0.0636,172.3,872.1
2026-05,690,up,two_sided,8,26,3,0.1154,0.0851,230.8,623.8
2026-05,690,up,two_sided,10,22,0,0.0,0.1036,234.7,687.4
2026-05,690,up,two_sided,12,18,0,0.0,0.1283,262.0,616.0
2026-05,690,up,two_sided,14,12,3,0.25,0.1433,133.9,610.1
2026-05,690,up,two_sided,16,22,2,0.0909,0.1645,188.9,563.8
2026-05,690,up,two_sided,18,20,5,0.25,0.184,179.6,431.6
2026-05,690,up,two_sided,20,6,1,0.1667,0.2033,235.2,730.9
2026-05,690,up,two_sided,22,6,1,0.1667,0.225,156.5,571.7
2026-05,690,up,two_sided,24,8,0,0.0,0.245,198.2,405.3
2026-05,690,up,two_sided,26,12,2,0.1667,0.2683,183.0,634.0
2026-05,690,up,two_sided,28,8,1,0.125,0.2838,37.3,190.8
2026-05,690,up,two_sided,30,15,6,0.4,0.304,35.9,248.2
2026-05,690,up,two_sided,32,9,0,0.0,0.3256,97.0,321.3
2026-05,690,up,two_sided,34,10,7,0.7,0.344,46.7,132.1
2026-05,690,up,two_sided,36,10,4,0.4,0.363,127.1,315.1
2026-05,690,up,two_sided,38,11,6,0.5455,0.3864,183.5,383.2
2026-05,690,up,two_sided,40,8,4,0.5,0.405,175.1,411.1
2026-05,690,up,two_sided,42,9,4,0.4444,0.4238,118.9,384.9
2026-05,690,up,two_sided,44,11,4,0.3636,0.4473,105.9,206.1
2026-05,690,up,two_sided,46,11,4,0.3636,0.4645,119.0,437.8
2026-05,690,up,two_sided,48,12,5,0.4167,0.4823,77.8,242.3
2026-05,690,up,two_sided,50,12,7,0.5833,0.5075,55.8,229.3
2026-05,690,up,two_sided,52,5,1,0.2,0.526,181.5,453.5
2026-05,690,up,two_sided,54,2,1,0.5,0.54,122.9,787.1
2026-05,690,up,two_sided,56,13,9,0.6923,0.5708,100.2,322.2
2026-05,690,up,two_sided,58,3,2,0.6667,0.59,76.1,173.5
2026-05,690,up,two_sided,60,7,1,0.1429,0.6029,118.0,306.5
2026-05,690,up,two_sided,62,8,4,0.5,0.6238,136.1,381.1
2026-05,690,up,two_sided,64,5,3,0.6,0.642,180.7,503.0
2026-05,690,up,two_sided,66,14,8,0.5714,0.6629,99.8,276.4
2026-05,690,up,two_sided,68,11,3,0.2727,0.6836,80.5,296.9
2026-05,690,up,two_sided,70,9,7,0.7778,0.7056,91.2,196.1
2026-05,690,up,two_sided,72,13,7,0.5385,0.7262,93.3,216.5
2026-05,690,up,two_sided,74,16,11,0.6875,0.7463,40.4,277.9
2026-05,690,up,two_sided,76,12,10,0.8333,0.7642,55.1,247.0
2026-05,690,up,two_sided,78,10,7,0.7,0.785,92.2,329.1
2026-05,690,up,two_sided,80,4,2,0.5,0.8025,205.1,943.0
2026-05,690,up,two_sided,82,6,6,1.0,0.8267,105.8,419.2
2026-05,690,up,two_sided,84,10,8,0.8,0.844,80.4,400.0
2026-05,690,up,two_sided,86,18,13,0.7222,0.8628,124.6,538.8
2026-05,690,up,two_sided,88,20,19,0.95,0.8838,86.0,465.2
2026-05,690,up,two_sided,90,23,22,0.9565,0.9081,95.0,550.7
2026-05,690,up,two_sided,92,33,30,0.9091,0.9267,143.6,647.5
2026-05,690,up,two_sided,94,39,36,0.9231,0.9459,109.4,1097.4
2026-05,690,up,two_sided,96,49,45,0.9184,0.9664,312.6,3060.6
2026-05,690,up,two_sided,98,106,104,0.9811,0.9909,639.5,2618.8
ALL,300,down,ask_only,0,1,0,0.0,0.009,25.0,9296.7
ALL,300,down,two_sided,2,25,0,0.0,0.025,422.3,2153.0
ALL,300,down,two_sided,4,64,0,0.0,0.0453,342.2,1777.4
ALL,300,down,two_sided,6,101,3,0.0297,0.0655,222.6,1337.5
ALL,300,down,two_sided,8,172,14,0.0814,0.0854,214.9,1400.0
ALL,300,down,two_sided,10,224,24,0.1071,0.1053,177.4,1096.8
ALL,300,down,two_sided,12,231,19,0.0823,0.1256,170.7,1093.6
ALL,300,down,two_sided,14,265,42,0.1585,0.1452,164.0,1041.6
ALL,300,down,two_sided,16,311,34,0.1093,0.1651,151.1,904.3
ALL,300,down,two_sided,18,330,40,0.1212,0.1848,160.9,1047.0
ALL,300,down,two_sided,20,366,67,0.1831,0.2053,145.6,929.9
ALL,300,down,two_sided,22,360,81,0.225,0.2252,134.7,949.9
ALL,300,down,two_sided,24,400,100,0.25,0.245,137.4,901.3
ALL,300,down,two_sided,26,412,108,0.2621,0.2655,139.5,844.4
ALL,300,down,two_sided,28,433,115,0.2656,0.285,130.0,917.2
ALL,300,down,two_sided,30,415,120,0.2892,0.3057,139.2,843.7
ALL,300,down,two_sided,32,463,131,0.2829,0.3254,114.7,824.3
ALL,300,down,two_sided,34,447,160,0.3579,0.3447,146.5,834.6
ALL,300,down,two_sided,36,407,152,0.3735,0.3652,111.5,794.8
ALL,300,down,two_sided,38,420,183,0.4357,0.385,129.0,817.3
ALL,300,down,two_sided,40,425,167,0.3929,0.4049,126.7,781.7
ALL,300,down,two_sided,42,413,181,0.4383,0.425,126.8,811.4
ALL,300,down,two_sided,44,446,207,0.4641,0.4454,90.0,747.7
ALL,300,down,two_sided,46,426,194,0.4554,0.4649,123.4,752.2
ALL,300,down,two_sided,48,423,204,0.4823,0.4855,110.0,739.8
ALL,300,down,two_sided,50,839,447,0.5328,0.5051,229.5,1791.0
ALL,300,down,two_sided,52,464,223,0.4806,0.5246,109.2,819.8
ALL,300,down,two_sided,54,489,238,0.4867,0.5451,125.0,757.5
ALL,300,down,two_sided,56,669,381,0.5695,0.5699,108.6,774.0
ALL,300,down,two_sided,58,209,115,0.5502,0.59,108.6,798.3
ALL,300,down,two_sided,60,459,250,0.5447,0.605,125.0,802.0
ALL,300,down,two_sided,62,470,283,0.6021,0.6248,122.0,871.0
ALL,300,down,two_sided,64,484,314,0.6488,0.6454,121.5,824.4
ALL,300,down,two_sided,66,457,299,0.6543,0.6652,112.9,876.3
ALL,300,down,two_sided,68,409,282,0.6895,0.6855,121.8,896.6
ALL,300,down,two_sided,70,415,293,0.706,0.7048,137.7,891.9
ALL,300,down,two_sided,72,375,276,0.736,0.7246,126.4,901.3
ALL,300,down,two_sided,74,412,294,0.7136,0.7448,136.6,941.9
ALL,300,down,two_sided,76,379,288,0.7599,0.765,130.0,879.6
ALL,300,down,two_sided,78,409,309,0.7555,0.7845,132.2,1063.8
ALL,300,down,two_sided,80,366,295,0.806,0.8043,135.0,902.4
ALL,300,down,two_sided,82,322,273,0.8478,0.8247,123.0,933.9
ALL,300,down,two_sided,84,303,267,0.8812,0.8448,145.1,1048.2
ALL,300,down,two_sided,86,270,231,0.8556,0.8656,118.3,1028.4
ALL,300,down,two_sided,88,239,212,0.887,0.8853,185.6,1248.5
ALL,300,down,two_sided,90,229,212,0.9258,0.9038,161.7,1333.4
ALL,300,down,two_sided,92,176,164,0.9318,0.9252,265.5,1909.8
ALL,300,down,two_sided,94,131,123,0.9389,0.9446,249.9,2247.2
ALL,300,down,two_sided,96,87,86,0.9885,0.9651,334.7,8243.3
ALL,300,down,two_sided,98,21,21,1.0,0.9843,1570.1,5920.8
ALL,300,up,ask_only,0,1,0,0.0,0.01,285.5,1921.1
ALL,300,up,ask_only,98,1,0,0.0,0.99,14022.0,14022.0
ALL,300,up,two_sided,2,19,0,0.0,0.0258,301.2,2378.0
ALL,300,up,two_sided,4,81,0,0.0,0.0459,283.7,1620.7
ALL,300,up,two_sided,6,109,6,0.055,0.0659,256.4,1512.1
ALL,300,up,two_sided,8,178,12,0.0674,0.0851,156.4,1342.8
ALL,300,up,two_sided,10,209,14,0.067,0.1059,203.7,1125.0
ALL,300,up,two_sided,12,248,28,0.1129,0.1249,132.6,959.8
ALL,300,up,two_sided,14,258,35,0.1357,0.1445,176.4,1055.5
ALL,300,up,two_sided,16,279,31,0.1111,0.165,157.3,1025.6
ALL,300,up,two_sided,18,317,50,0.1577,0.185,132.1,901.0
ALL,300,up,two_sided,20,366,74,0.2022,0.2052,148.3,952.0
ALL,300,up,two_sided,22,400,91,0.2275,0.2253,144.1,924.9
ALL,300,up,two_sided,24,393,94,0.2392,0.2453,144.2,869.1
ALL,300,up,two_sided,26,409,112,0.2738,0.2653,116.1,867.3
ALL,300,up,two_sided,28,390,96,0.2462,0.2853,115.0,797.0
ALL,300,up,two_sided,30,387,119,0.3075,0.3052,138.7,840.8
ALL,300,up,two_sided,32,422,129,0.3057,0.3247,116.5,763.8
ALL,300,up,two_sided,34,439,143,0.3257,0.3448,114.8,819.7
ALL,300,up,two_sided,36,476,174,0.3655,0.3646,123.5,840.6
ALL,300,up,two_sided,38,452,174,0.385,0.385,126.1,836.6
ALL,300,up,two_sided,40,483,218,0.4513,0.405,108.3,725.4
ALL,300,up,two_sided,42,419,174,0.4153,0.4246,113.1,748.9
ALL,300,up,two_sided,44,462,201,0.4351,0.445,114.1,776.3
ALL,300,up,two_sided,46,485,246,0.5072,0.4649,107.3,714.5
ALL,300,up,two_sided,48,469,251,0.5352,0.485,124.0,794.8
ALL,300,up,two_sided,50,833,391,0.4694,0.5058,248.0,1717.3
ALL,300,up,two_sided,52,444,223,0.5023,0.5244,103.8,734.1
ALL,300,up,two_sided,54,429,227,0.5291,0.5452,107.8,725.5
ALL,300,up,two_sided,56,637,344,0.54,0.5697,109.3,833.3
ALL,300,up,two_sided,58,214,132,0.6168,0.59,101.8,698.8
ALL,300,up,two_sided,60,431,248,0.5754,0.605,120.2,798.4
ALL,300,up,two_sided,62,420,246,0.5857,0.6252,104.8,822.4
ALL,300,up,two_sided,64,407,247,0.6069,0.6448,136.7,833.8
ALL,300,up,two_sided,66,444,282,0.6351,0.6656,136.1,864.1
ALL,300,up,two_sided,68,444,320,0.7207,0.6847,133.6,917.9
ALL,300,up,two_sided,70,438,302,0.6895,0.7041,129.9,891.5
ALL,300,up,two_sided,72,426,311,0.73,0.7253,126.1,849.4
ALL,300,up,two_sided,74,427,318,0.7447,0.7445,114.3,866.8
ALL,300,up,two_sided,76,405,306,0.7556,0.7652,133.9,845.9
ALL,300,up,two_sided,78,357,273,0.7647,0.785,139.0,1026.0
ALL,300,up,two_sided,80,376,305,0.8112,0.8047,144.4,960.9
ALL,300,up,two_sided,82,324,282,0.8704,0.8252,133.7,964.6
ALL,300,up,two_sided,84,322,285,0.8851,0.8448,148.4,964.0
ALL,300,up,two_sided,86,254,215,0.8465,0.8649,157.0,1145.9
ALL,300,up,two_sided,88,252,226,0.8968,0.8847,164.5,1195.7
ALL,300,up,two_sided,90,232,211,0.9095,0.9047,204.8,1415.3
ALL,300,up,two_sided,92,188,170,0.9043,0.9246,255.6,1972.1
ALL,300,up,two_sided,94,114,111,0.9737,0.9445,276.1,2182.6
ALL,300,up,two_sided,96,69,68,0.9855,0.9652,355.9,7566.9
ALL,300,up,two_sided,98,25,25,1.0,0.9848,1699.3,6799.6
ALL,450,down,ask_only,0,28,0,0.0,0.01,2587.8,6783.5
ALL,450,down,ask_only,2,1,0,0.0,0.02,3030.0,3849.3
ALL,450,down,two_sided,0,23,0,0.0,0.0106,400.0,1776.4
ALL,450,down,two_sided,2,224,1,0.0045,0.026,666.2,2775.7
ALL,450,down,two_sided,4,358,10,0.0279,0.0454,297.0,1890.5
ALL,450,down,two_sided,6,414,21,0.0507,0.0651,240.1,1457.3
ALL,450,down,two_sided,8,373,32,0.0858,0.0848,191.4,1460.2
ALL,450,down,two_sided,10,400,39,0.0975,0.1048,170.1,1219.7
ALL,450,down,two_sided,12,401,40,0.0998,0.125,156.0,1177.7
ALL,450,down,two_sided,14,390,49,0.1256,0.1448,163.5,1117.6
ALL,450,down,two_sided,16,376,46,0.1223,0.1647,149.1,951.4
ALL,450,down,two_sided,18,370,58,0.1568,0.1851,144.8,1142.8
ALL,450,down,two_sided,20,375,68,0.1813,0.2053,144.0,946.3
ALL,450,down,two_sided,22,388,90,0.232,0.225,136.0,1020.2
ALL,450,down,two_sided,24,365,80,0.2192,0.2453,137.2,890.5
ALL,450,down,two_sided,26,324,68,0.2099,0.2653,136.6,874.7
ALL,450,down,two_sided,28,330,116,0.3515,0.2853,106.7,871.4
ALL,450,down,two_sided,30,338,98,0.2899,0.3053,118.8,863.7
ALL,450,down,two_sided,32,340,118,0.3471,0.325,139.4,925.1
ALL,450,down,two_sided,34,359,129,0.3593,0.3453,119.0,869.0
ALL,450,down,two_sided,36,287,103,0.3589,0.3648,117.0,843.5
ALL,450,down,two_sided,38,324,115,0.3549,0.3851,109.5,867.6
ALL,450,down,two_sided,40,299,114,0.3813,0.4046,142.3,963.0
ALL,450,down,two_sided,42,292,123,0.4212,0.4251,103.0,885.0
ALL,450,down,two_sided,44,301,145,0.4817,0.4452,88.0,802.2
ALL,450,down,two_sided,46,294,128,0.4354,0.4646,125.4,851.1
ALL,450,down,two_sided,48,302,142,0.4702,0.4855,133.4,927.0
ALL,450,down,two_sided,50,647,325,0.5023,0.5054,271.4,2577.1
ALL,450,down,two_sided,52,280,147,0.525,0.5251,135.2,802.2
ALL,450,down,two_sided,54,275,153,0.5564,0.5451,111.9,943.9
ALL,450,down,two_sided,56,453,258,0.5695,0.5698,124.6,810.3
ALL,450,down,two_sided,58,154,90,0.5844,0.59,93.1,887.0
ALL,450,down,two_sided,60,296,189,0.6385,0.6048,145.8,822.9
ALL,450,down,two_sided,62,300,192,0.64,0.6248,101.7,874.0
ALL,450,down,two_sided,64,297,189,0.6364,0.6446,103.5,907.2
ALL,450,down,two_sided,66,334,213,0.6377,0.6652,91.5,934.1
ALL,450,down,two_sided,68,326,213,0.6534,0.6845,106.4,942.9
ALL,450,down,two_sided,70,338,245,0.7249,0.7049,129.9,897.5
ALL,450,down,two_sided,72,309,233,0.754,0.7249,130.0,986.8
ALL,450,down,two_sided,74,366,265,0.724,0.7455,103.6,929.1
ALL,450,down,two_sided,76,368,279,0.7582,0.765,99.1,893.4
ALL,450,down,two_sided,78,380,285,0.75,0.7852,131.3,1176.5
ALL,450,down,two_sided,80,375,283,0.7547,0.8044,161.4,1074.3
ALL,450,down,two_sided,82,317,277,0.8738,0.8253,122.9,1172.1
ALL,450,down,two_sided,84,360,314,0.8722,0.8455,154.7,1123.3
ALL,450,down,two_sided,86,384,331,0.862,0.8652,148.7,1217.3
ALL,450,down,two_sided,88,385,335,0.8701,0.8845,134.3,1350.9
ALL,450,down,two_sided,90,400,364,0.91,0.9046,146.4,1300.0
ALL,450,down,two_sided,92,410,384,0.9366,0.9255,189.3,1881.8
ALL,450,down,two_sided,94,414,403,0.9734,0.9454,221.0,2412.5
ALL,450,down,two_sided,96,385,371,0.9636,0.9649,376.4,5858.7
ALL,450,down,two_sided,98,254,252,0.9921,0.9847,1526.6,5379.0
ALL,450,up,ask_only,0,15,0,0.0,0.01,3005.2,7440.7
ALL,450,up,ask_only,2,1,0,0.0,0.02,57.8,2429.5
ALL,450,up,two_sided,0,18,0,0.0,0.0131,116.9,1467.4
ALL,450,up,two_sided,2,226,2,0.0088,0.0259,617.4,2864.9
ALL,450,up,two_sided,4,343,12,0.035,0.0453,281.2,1873.0
ALL,450,up,two_sided,6,402,12,0.0299,0.065,186.1,1247.4
ALL,450,up,two_sided,8,400,23,0.0575,0.0849,191.2,1499.9
ALL,450,up,two_sided,10,398,33,0.0829,0.1053,179.6,1200.1
ALL,450,up,two_sided,12,380,44,0.1158,0.1252,144.1,1116.9
ALL,450,up,two_sided,14,399,56,0.1404,0.1449,129.0,949.7
ALL,450,up,two_sided,16,357,47,0.1317,0.1647,128.7,1005.7
ALL,450,up,two_sided,18,326,42,0.1288,0.1849,152.9,1025.9
ALL,450,up,two_sided,20,347,76,0.219,0.2056,131.5,1011.9
ALL,450,up,two_sided,22,392,96,0.2449,0.2249,108.9,965.4
ALL,450,up,two_sided,24,365,87,0.2384,0.2451,152.0,1008.0
ALL,450,up,two_sided,26,366,107,0.2923,0.2647,108.3,843.7
ALL,450,up,two_sided,28,308,81,0.263,0.2853,144.0,943.7
ALL,450,up,two_sided,30,349,82,0.235,0.3048,147.3,891.8
ALL,450,up,two_sided,32,310,106,0.3419,0.3253,120.2,907.2
ALL,450,up,two_sided,34,348,125,0.3592,0.3449,151.6,864.6
ALL,450,up,two_sided,36,296,104,0.3514,0.3651,129.0,785.0
ALL,450,up,two_sided,38,293,106,0.3618,0.3851,111.0,841.1
ALL,450,up,two_sided,40,288,107,0.3715,0.4051,133.0,783.3
ALL,450,up,two_sided,42,327,123,0.3761,0.4247,94.0,751.3
ALL,450,up,two_sided,44,294,140,0.4762,0.4455,121.5,839.6
ALL,450,up,two_sided,46,288,122,0.4236,0.4648,109.6,780.9
ALL,450,up,two_sided,48,279,135,0.4839,0.4845,125.0,854.8
ALL,450,up,two_sided,50,632,317,0.5016,0.5061,410.5,2638.4
ALL,450,up,two_sided,52,309,155,0.5016,0.5246,126.3,904.4
ALL,450,up,two_sided,54,298,160,0.5369,0.5455,111.0,827.7
ALL,450,up,two_sided,56,452,249,0.5509,0.57,137.3,810.2
ALL,450,up,two_sided,58,150,80,0.5333,0.59,114.7,916.4
ALL,450,up,two_sided,60,296,184,0.6216,0.6052,142.5,841.2
ALL,450,up,two_sided,62,317,212,0.6688,0.6251,114.6,831.1
ALL,450,up,two_sided,64,299,184,0.6154,0.6455,119.0,804.5
ALL,450,up,two_sided,66,355,227,0.6394,0.665,114.8,786.5
ALL,450,up,two_sided,68,318,210,0.6604,0.6848,126.8,918.7
ALL,450,up,two_sided,70,342,237,0.693,0.7045,124.5,898.4
ALL,450,up,two_sided,72,338,224,0.6627,0.7249,128.3,955.7
ALL,450,up,two_sided,74,328,246,0.75,0.7449,138.7,908.4
ALL,450,up,two_sided,76,354,287,0.8107,0.7647,107.0,924.9
ALL,450,up,two_sided,78,379,284,0.7493,0.7848,136.0,1033.6
ALL,450,up,two_sided,80,370,300,0.8108,0.8042,134.0,1009.8
ALL,450,up,two_sided,82,383,324,0.846,0.8248,120.0,1048.4
ALL,450,up,two_sided,84,384,331,0.862,0.8454,156.7,1148.9
ALL,450,up,two_sided,86,382,336,0.8796,0.8653,177.3,1224.7
ALL,450,up,two_sided,88,403,357,0.8859,0.8849,161.7,1374.9
ALL,450,up,two_sided,90,397,358,0.9018,0.9048,199.0,1666.8
ALL,450,up,two_sided,92,379,348,0.9182,0.9251,216.0,1985.4
ALL,450,up,two_sided,94,441,418,0.9478,0.945,278.5,2594.8
ALL,450,up,two_sided,96,388,376,0.9691,0.9651,420.3,5950.4
ALL,450,up,two_sided,98,261,259,0.9923,0.9849,1266.1,4598.0
ALL,600,down,ask_only,0,195,0,0.0,0.0099,1868.0,4930.4
ALL,600,down,ask_only,2,12,0,0.0,0.0208,604.2,1529.4
ALL,600,down,ask_only,4,1,0,0.0,0.04,30.0,274.0
ALL,600,down,two_sided,0,206,1,0.0049,0.0093,140.7,1640.2
ALL,600,down,two_sided,2,798,6,0.0075,0.0254,562.3,2232.3
ALL,600,down,two_sided,4,716,17,0.0237,0.0446,270.2,1381.0
ALL,600,down,two_sided,6,570,24,0.0421,0.0646,180.5,1095.4
ALL,600,down,two_sided,8,511,31,0.0607,0.0848,155.2,1032.2
ALL,600,down,two_sided,10,444,51,0.1149,0.1048,139.5,856.0
ALL,600,down,two_sided,12,373,34,0.0912,0.1251,137.0,795.9
ALL,600,down,two_sided,14,335,43,0.1284,0.145,120.0,799.1
ALL,600,down,two_sided,16,341,59,0.173,0.1643,113.2,695.6
ALL,600,down,two_sided,18,332,52,0.1566,0.1848,120.6,773.0
ALL,600,down,two_sided,20,285,59,0.207,0.2046,135.8,735.1
ALL,600,down,two_sided,22,285,64,0.2246,0.225,126.1,702.9
ALL,600,down,two_sided,24,284,75,0.2641,0.245,119.8,730.7
ALL,600,down,two_sided,26,226,52,0.2301,0.2648,90.8,686.7
ALL,600,down,two_sided,28,253,77,0.3043,0.2848,121.0,668.6
ALL,600,down,two_sided,30,252,58,0.2302,0.3051,107.7,648.7
ALL,600,down,two_sided,32,229,72,0.3144,0.3251,99.0,667.5
ALL,600,down,two_sided,34,233,80,0.3433,0.3445,128.0,669.7
ALL,600,down,two_sided,36,208,74,0.3558,0.3644,102.6,593.3
ALL,600,down,two_sided,38,197,73,0.3706,0.3857,102.9,579.0
ALL,600,down,two_sided,40,211,91,0.4313,0.4047,76.7,594.9
ALL,600,down,two_sided,42,213,98,0.4601,0.4253,80.7,584.5
ALL,600,down,two_sided,44,216,84,0.3889,0.4451,94.0,601.1
ALL,600,down,two_sided,46,216,93,0.4306,0.4645,87.0,610.6
ALL,600,down,two_sided,48,214,106,0.4953,0.4856,105.6,679.8
ALL,600,down,two_sided,50,524,263,0.5019,0.5056,308.0,2920.1
ALL,600,down,two_sided,52,227,113,0.4978,0.5243,107.0,619.0
ALL,600,down,two_sided,54,217,110,0.5069,0.5449,107.0,787.0
ALL,600,down,two_sided,56,294,156,0.5306,0.5695,93.1,532.9
ALL,600,down,two_sided,58,114,79,0.693,0.59,108.3,674.6
ALL,600,down,two_sided,60,196,124,0.6327,0.6049,108.7,739.1
ALL,600,down,two_sided,62,211,133,0.6303,0.6247,105.0,702.0
ALL,600,down,two_sided,64,215,150,0.6977,0.6453,106.9,628.7
